"target_code","target_name","target_mode","model_key","model","model_family","horizon","forecast_number","window_start_date","origin_date","target_date","origin_level","actual","prediction","evaluation_included","status","status_message","missing_before","short_gap_imputed_count","final_imputed_count","dropped_predictor_count","total_imputed_count","missing_after","em_iterations","em_converged","em_last_change","training_observations","n_features","n_selected","tuning_parameter","validation_loss","error","squared_error","absolute_error","actual_level","forecast_level","actual_cumulative_percent","forecast_cumulative_percent","actual_annualized_percent","forecast_annualized_percent","target_response_error","level_error","level_squared_error","level_absolute_error"
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,4,1988-04-01,2018-03-01,2019-03-01,4,-0.2,-0.447544664144516,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,0.247544664144516,0.0612783607464211,0.247544664144516,3.8,3.55245533585548,-5,-11.1886166036129,-5,-11.1886166036129,0.247544664144516,0.247544664144516,0.0612783607464211,0.247544664144516
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,4,1988-04-01,2018-03-01,2019-03-01,4,-0.2,-0.375585220420064,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,0.175585220420064,0.0308301696299625,0.175585220420064,3.8,3.62441477957994,-5,-9.3896305105016,-5,-9.3896305105016,0.175585220420064,0.175585220420064,0.0308301696299624,0.175585220420064
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,5,1988-05-01,2018-04-01,2019-04-01,4,-0.3,-0.303520760238741,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,0.00352076023874121,1.2395752658701e-05,0.00352076023874121,3.7,3.69647923976126,-7.5,-7.58801900596853,-7.5,-7.58801900596853,0.00352076023874121,0.00352076023874126,1.23957526587014e-05,0.00352076023874126
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,5,1988-05-01,2018-04-01,2019-04-01,4,-0.3,-0.343594444444445,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,0.0435944444444449,0.0019004755864198,0.0435944444444449,3.7,3.65640555555556,-7.5,-8.58986111111112,-7.5,-8.58986111111112,0.0435944444444449,0.0435944444444449,0.0019004755864198,0.0435944444444449
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,5,1988-05-01,2018-04-01,2019-04-01,4,-0.3,-0.303520760238741,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,0.00352076023874121,1.2395752658701e-05,0.00352076023874121,3.7,3.69647923976126,-7.5,-7.58801900596853,-7.5,-7.58801900596853,0.00352076023874121,0.00352076023874126,1.23957526587014e-05,0.00352076023874126
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,6,1988-06-01,2018-05-01,2019-05-01,3.8,-0.2,-0.394211720457061,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,0.194211720457061,0.0377181923628916,0.194211720457061,3.6,3.40578827954294,-5.26315789473684,-10.3739926436069,-5.26315789473684,-10.3739926436069,0.194211720457061,0.194211720457061,0.0377181923628915,0.194211720457061
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,6,1988-06-01,2018-05-01,2019-05-01,3.8,-0.2,-0.403069444444444,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,0.203069444444445,0.0412371992669754,0.203069444444445,3.6,3.39693055555556,-5.26315789473684,-10.6070906432749,-5.26315789473684,-10.6070906432749,0.203069444444445,0.203069444444445,0.0412371992669753,0.203069444444445
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,6,1988-06-01,2018-05-01,2019-05-01,3.8,-0.2,-0.394211720457061,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,0.194211720457061,0.0377181923628916,0.194211720457061,3.6,3.40578827954294,-5.26315789473684,-10.3739926436069,-5.26315789473684,-10.3739926436069,0.194211720457061,0.194211720457061,0.0377181923628915,0.194211720457061
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,7,1988-07-01,2018-06-01,2019-06-01,4,-0.4,-0.294242075146915,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,-0.105757924853085,0.0111847386692308,0.105757924853085,3.6,3.70575792485308,-10,-7.35605187867288,-10,-7.35605187867288,-0.105757924853085,-0.105757924853085,0.0111847386692307,0.105757924853085
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,7,1988-07-01,2018-06-01,2019-06-01,4,-0.4,-0.360647102738828,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,-0.0393528972611715,0.00154865052284832,0.0393528972611715,3.6,3.63935289726117,-10,-9.01617756847071,-10,-9.01617756847071,-0.0393528972611715,-0.0393528972611716,0.00154865052284833,0.0393528972611716
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,7,1988-07-01,2018-06-01,2019-06-01,4,-0.4,-0.294242075146915,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,-0.105757924853085,0.0111847386692308,0.105757924853085,3.6,3.70575792485308,-10,-7.35605187867288,-10,-7.35605187867288,-0.105757924853085,-0.105757924853085,0.0111847386692307,0.105757924853085
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,8,1988-08-01,2018-07-01,2019-07-01,3.8,-0.0999999999999996,-0.382756532605758,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,0.282756532605759,0.0799512567312316,0.282756532605759,3.7,3.41724346739424,-2.63157894736841,-10.0725403317305,-2.63157894736841,-10.0725403317305,0.282756532605759,0.282756532605759,0.0799512567312314,0.282756532605759
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,8,1988-08-01,2018-07-01,2019-07-01,3.8,-0.0999999999999996,-0.434652777777777,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,0.334652777777778,0.111992481674383,0.334652777777778,3.7,3.36534722222222,-2.63157894736841,-11.438230994152,-2.63157894736841,-11.438230994152,0.334652777777778,0.334652777777778,0.111992481674383,0.334652777777778
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,8,1988-08-01,2018-07-01,2019-07-01,3.8,-0.0999999999999996,-0.382756532605758,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,0.282756532605759,0.0799512567312316,0.282756532605759,3.7,3.41724346739424,-2.63157894736841,-10.0725403317305,-2.63157894736841,-10.0725403317305,0.282756532605759,0.282756532605759,0.0799512567312314,0.282756532605759
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,9,1988-09-01,2018-08-01,2019-08-01,3.8,-0.2,-0.470164675407938,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,0.270164675407939,0.0729889518382768,0.270164675407939,3.6,3.32983532459206,-5.26315789473684,-12.3727546159984,-5.26315789473684,-12.3727546159984,0.270164675407939,0.270164675407939,0.0729889518382769,0.270164675407939
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,9,1988-09-01,2018-08-01,2019-08-01,3.8,-0.2,-0.482530555555556,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,0.282530555555556,0.0798235148225311,0.282530555555556,3.6,3.31746944444444,-5.26315789473684,-12.6981725146199,-5.26315789473684,-12.6981725146199,0.282530555555556,0.282530555555556,0.0798235148225312,0.282530555555556
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,9,1988-09-01,2018-08-01,2019-08-01,3.8,-0.2,-0.470164675407938,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,0.270164675407939,0.0729889518382768,0.270164675407939,3.6,3.32983532459206,-5.26315789473684,-12.3727546159984,-5.26315789473684,-12.3727546159984,0.270164675407939,0.270164675407939,0.0729889518382769,0.270164675407939
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,10,1988-10-01,2018-09-01,2019-09-01,3.7,-0.2,-0.405529851219363,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,0.205529851219363,0.0422425197422534,0.205529851219363,3.5,3.29447014878064,-5.40540540540541,-10.960266249172,-5.40540540540541,-10.960266249172,0.205529851219363,0.205529851219363,0.0422425197422534,0.205529851219363
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,10,1988-10-01,2018-09-01,2019-09-01,3.7,-0.2,-0.411251366138458,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,0.211251366138458,0.0446271396953649,0.211251366138458,3.5,3.28874863386154,-5.40540540540541,-11.1149017875259,-5.40540540540541,-11.1149017875259,0.211251366138458,0.211251366138458,0.0446271396953649,0.211251366138458
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,10,1988-10-01,2018-09-01,2019-09-01,3.7,-0.2,-0.405529851219363,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,0.205529851219363,0.0422425197422534,0.205529851219363,3.5,3.29447014878064,-5.40540540540541,-10.960266249172,-5.40540540540541,-10.960266249172,0.205529851219363,0.205529851219363,0.0422425197422534,0.205529851219363
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,11,1988-11-01,2018-10-01,2019-10-01,3.8,-0.2,-0.341501688448145,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,0.141501688448145,0.0200227278336759,0.141501688448145,3.6,3.45849831155186,-5.26315789473684,-8.98688653810907,-5.26315789473684,-8.98688653810907,0.141501688448145,0.141501688448145,0.0200227278336759,0.141501688448145
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,11,1988-11-01,2018-10-01,2019-10-01,3.8,-0.2,-0.400913015341358,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,0.200913015341358,0.0403660397335569,0.200913015341358,3.6,3.39908698465864,-5.26315789473684,-10.5503425089831,-5.26315789473684,-10.5503425089831,0.200913015341358,0.200913015341358,0.0403660397335569,0.200913015341358
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,11,1988-11-01,2018-10-01,2019-10-01,3.8,-0.2,-0.341501688448145,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,0.141501688448145,0.0200227278336759,0.141501688448145,3.6,3.45849831155186,-5.26315789473684,-8.98688653810907,-5.26315789473684,-8.98688653810907,0.141501688448145,0.141501688448145,0.0200227278336759,0.141501688448145
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,12,1988-12-01,2018-11-01,2019-11-01,3.8,-0.2,-0.223925263294602,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,0.0239252632946022,0.00057241822371604,0.0239252632946022,3.6,3.5760747367054,-5.26315789473684,-5.89277008670005,-5.26315789473684,-5.89277008670005,0.0239252632946022,0.0239252632946023,0.000572418223716045,0.0239252632946023
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,12,1988-12-01,2018-11-01,2019-11-01,3.8,-0.2,-0.263905939844176,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,0.0639059398441765,0.00408396914736751,0.0639059398441765,3.6,3.53609406015582,-5.26315789473684,-6.94489315379411,-5.26315789473684,-6.94489315379411,0.0639059398441765,0.0639059398441764,0.00408396914736749,0.0639059398441764
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,12,1988-12-01,2018-11-01,2019-11-01,3.8,-0.2,-0.223925263294602,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,0.0239252632946022,0.00057241822371604,0.0239252632946022,3.6,3.5760747367054,-5.26315789473684,-5.89277008670005,-5.26315789473684,-5.89277008670005,0.0239252632946022,0.0239252632946023,0.000572418223716045,0.0239252632946023
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,13,1989-01-01,2018-12-01,2019-12-01,3.9,-0.3,-0.0764263019349481,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,-0.223573698065052,0.0499851984664829,0.223573698065052,3.6,3.82357369806505,-7.69230769230769,-1.95964876756277,-7.69230769230769,-1.95964876756277,-0.223573698065052,-0.223573698065052,0.0499851984664828,0.223573698065052
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,13,1989-01-01,2018-12-01,2019-12-01,3.9,-0.3,0,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,-0.3,0.0899999999999999,0.3,3.6,3.9,-7.69230769230769,0,-7.69230769230769,0,-0.3,-0.3,0.0899999999999999,0.3
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,13,1989-01-01,2018-12-01,2019-12-01,3.9,-0.3,-0.076426301934948,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=1",,-0.223573698065052,0.0499851984664829,0.223573698065052,3.6,3.82357369806505,-7.69230769230769,-1.95964876756277,-7.69230769230769,-1.95964876756277,-0.223573698065052,-0.223573698065052,0.0499851984664828,0.223573698065052
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,14,1989-02-01,2019-01-01,2020-01-01,4,-0.4,-0.111784768765147,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,-0.288215231234853,0.0830680195157599,0.288215231234853,3.6,3.88821523123485,-10,-2.79461921912867,-10,-2.79461921912867,-0.288215231234853,-0.288215231234853,0.0830680195157599,0.288215231234853
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,14,1989-02-01,2019-01-01,2020-01-01,4,-0.4,-0.228655555555556,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,-0.171344444444444,0.0293589186419752,0.171344444444444,3.6,3.77134444444444,-10,-5.71638888888889,-10,-5.71638888888889,-0.171344444444444,-0.171344444444444,0.0293589186419753,0.171344444444444
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,14,1989-02-01,2019-01-01,2020-01-01,4,-0.4,-0.111784768765147,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=2",,-0.288215231234853,0.0830680195157599,0.288215231234853,3.6,3.88821523123485,-10,-2.79461921912867,-10,-2.79461921912867,-0.288215231234853,-0.288215231234853,0.0830680195157599,0.288215231234853
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,15,1989-03-01,2019-02-01,2020-02-01,3.8,-0.3,-0.102585813081211,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,-0.197414186918789,0.0389723611968065,0.197414186918789,3.5,3.69741418691879,-7.89473684210525,-2.69962666003186,-7.89473684210525,-2.69962666003186,-0.197414186918789,-0.197414186918789,0.0389723611968066,0.197414186918789
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,15,1989-03-01,2019-02-01,2020-02-01,3.8,-0.3,-0.153338888888889,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,-0.146661111111111,0.0215094815123457,0.146661111111111,3.5,3.64666111111111,-7.89473684210525,-4.03523391812866,-7.89473684210525,-4.03523391812866,-0.146661111111111,-0.146661111111111,0.0215094815123456,0.146661111111111
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,15,1989-03-01,2019-02-01,2020-02-01,3.8,-0.3,-0.102585813081211,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=3",,-0.197414186918789,0.0389723611968065,0.197414186918789,3.5,3.69741418691879,-7.89473684210525,-2.69962666003186,-7.89473684210525,-2.69962666003186,-0.197414186918789,-0.197414186918789,0.0389723611968066,0.197414186918789
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,16,1989-04-01,2019-03-01,2020-03-01,3.8,0.600000000000001,-0.233503879597617,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,0.833503879597618,0.69472871730428,0.833503879597618,4.4,3.56649612040238,15.7894736842105,-6.1448389367794,15.7894736842105,-6.1448389367794,0.833503879597618,0.833503879597618,0.69472871730428,0.833503879597618
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,16,1989-04-01,2019-03-01,2020-03-01,3.8,0.600000000000001,-0.199636514039034,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,0.799636514039035,0.639418554584499,0.799636514039035,4.4,3.60036348596097,15.7894736842105,-5.25359247471142,15.7894736842105,-5.25359247471142,0.799636514039035,0.799636514039034,0.639418554584499,0.799636514039034
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,16,1989-04-01,2019-03-01,2020-03-01,3.8,0.600000000000001,-0.233503879597617,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=4",,0.833503879597618,0.69472871730428,0.833503879597618,4.4,3.56649612040238,15.7894736842105,-6.1448389367794,15.7894736842105,-6.1448389367794,0.833503879597618,0.833503879597618,0.69472871730428,0.833503879597618
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,17,1989-05-01,2019-04-01,2020-04-01,3.7,11.1,-0.301632032371406,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,11.4016320323714,129.997213001598,11.4016320323714,14.8,3.39836796762859,300,-8.15221709111907,300,-8.15221709111907,11.4016320323714,11.4016320323714,129.997213001598,11.4016320323714
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,17,1989-05-01,2019-04-01,2020-04-01,3.7,11.1,-0.245805555555556,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,11.3458055555556,128.727303704475,11.3458055555556,14.8,3.45419444444444,300,-6.6433933933934,300,-6.6433933933934,11.3458055555556,11.3458055555556,128.727303704475,11.3458055555556
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,17,1989-05-01,2019-04-01,2020-04-01,3.7,11.1,-0.301632032371405,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=5",,11.4016320323714,129.997213001598,11.4016320323714,14.8,3.39836796762859,300,-8.15221709111907,300,-8.15221709111907,11.4016320323714,11.4016320323714,129.997213001598,11.4016320323714
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,18,1989-06-01,2019-05-01,2020-05-01,3.6,9.6,-0.219678740916739,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,9.81967874091674,96.4260905748122,9.81967874091674,13.2,3.38032125908326,266.666666666667,-6.1021872476872,266.666666666667,-6.1021872476872,9.81967874091674,9.81967874091674,96.4260905748122,9.81967874091674
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,18,1989-06-01,2019-05-01,2020-05-01,3.6,9.6,-0.272791666666666,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,9.87279166666667,97.4720152934028,9.87279166666667,13.2,3.32720833333333,266.666666666667,-7.57754629629629,266.666666666667,-7.57754629629629,9.87279166666667,9.87279166666667,97.4720152934028,9.87279166666667
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,18,1989-06-01,2019-05-01,2020-05-01,3.6,9.6,-0.219678740916739,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=6",,9.81967874091674,96.4260905748122,9.81967874091674,13.2,3.38032125908326,266.666666666667,-6.1021872476872,266.666666666667,-6.1021872476872,9.81967874091674,9.81967874091674,96.4260905748122,9.81967874091674
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,19,1989-07-01,2019-06-01,2020-06-01,3.6,7.4,-0.203012155220719,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,7.60301215522072,57.805793832434,7.60301215522072,11,3.39698784477928,205.555555555556,-5.63922653390887,205.555555555556,-5.63922653390887,7.60301215522072,7.60301215522072,57.805793832434,7.60301215522072
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,19,1989-07-01,2019-06-01,2020-06-01,3.6,7.4,-0.119190976023674,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,7.51919097602367,56.5382329339159,7.51919097602367,11,3.48080902397633,205.555555555556,-3.31086044510206,205.555555555556,-3.31086044510206,7.51919097602367,7.51919097602367,56.5382329339159,7.51919097602367
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,19,1989-07-01,2019-06-01,2020-06-01,3.6,7.4,-0.203012155220719,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=7",,7.60301215522072,57.805793832434,7.60301215522072,11,3.39698784477928,205.555555555556,-5.63922653390887,205.555555555556,-5.63922653390887,7.60301215522072,7.60301215522072,57.805793832434,7.60301215522072
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,20,1989-08-01,2019-07-01,2020-07-01,3.7,6.5,-0.107722695238127,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,6.60772269523813,43.661999217165,6.60772269523813,10.2,3.59227730476187,175.675675675676,-2.91142419562507,175.675675675676,-2.91142419562507,6.60772269523813,6.60772269523813,43.661999217165,6.60772269523813
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,20,1989-08-01,2019-07-01,2020-07-01,3.7,6.5,0,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,6.5,42.25,6.5,10.2,3.7,175.675675675676,0,175.675675675676,0,6.5,6.5,42.25,6.5
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,20,1989-08-01,2019-07-01,2020-07-01,3.7,6.5,-0.107722695238127,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=8",,6.60772269523813,43.661999217165,6.60772269523813,10.2,3.59227730476187,175.675675675676,-2.91142419562507,175.675675675676,-2.91142419562507,6.60772269523813,6.60772269523813,43.661999217165,6.60772269523813
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,21,1989-09-01,2019-08-01,2020-08-01,3.6,4.8,0.033437251614294,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,4.76656274838571,22.7201204342983,4.76656274838571,8.4,3.63343725161429,133.333333333333,0.928812544841495,133.333333333333,0.928812544841495,4.76656274838571,4.76656274838571,22.7201204342983,4.76656274838571
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,21,1989-09-01,2019-08-01,2020-08-01,3.6,4.8,0.0279617427326228,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,4.77203825726738,22.7723491288235,4.77203825726738,8.4,3.62796174273262,133.333333333333,0.776715075906198,133.333333333333,0.776715075906198,4.77203825726738,4.77203825726738,22.7723491288235,4.77203825726738
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,21,1989-09-01,2019-08-01,2020-08-01,3.6,4.8,0.033437251614294,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=9",,4.76656274838571,22.7201204342983,4.76656274838571,8.4,3.63343725161429,133.333333333333,0.928812544841495,133.333333333333,0.928812544841495,4.76656274838571,4.76656274838571,22.7201204342983,4.76656274838571
